URL,Rută,Tip,Public principal,Întrebare principală,Query cluster,Intenție primară,H1,Promisiune unică țintă,CTA,Țintă CTA,Micro-conversie,Părinte,URL-uri concurente,Valoare unică demonstrabilă,Recomandare,Țintă recomandată,Motiv,Stare decizie,Owner,Următoarea revizie,Fișier sursă,Familie sitemap
https://atelierdeconsultanta.ro/start-up-nation-2026,/start-up-nation-2026,program,Antreprenori și viitori antreprenori,Care este statutul verificat și ce trebuie analizat pentru „Programul Start-Up Nation”?,start up nation 2026; Programul Start-Up Nation,informațională,Programul Start-Up Nation,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Programul Start-Up Nation”.",Verifică scenariul Start-Up Nation,/contact,cta_click:start_up_nation_2026_contact_1,/fonduri-europene-imm,/consultanta-start-up-nation-2026 | /start-up-nation-2026-cheltuieli-eligibile | /start-up-nation-2026-conditii | /start-up-nation-2026-idei-afaceri | /start-up-nation-2026-plan-de-afaceri,"Înregistrare în registrul unic al programelor; 27 subtitluri, 8 FAQ și sursă: Ministerul Economiei – platforma oficială MINIMIS.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,start-up-nation-2026/index.html,programs
https://atelierdeconsultanta.ro/start-up-nation-2026-cheltuieli-eligibile,/start-up-nation-2026-cheltuieli-eligibile,ghid,Antreprenori și viitori antreprenori,Ce trebuie să știe solicitantul despre „Start Up Nation 2026: cheltuieli eligibile”?,start up nation 2026 cheltuieli eligibile; Start Up Nation 2026 cheltuieli eligibile,informațională,Start Up Nation 2026: cheltuieli eligibile,Răspunde complet la întrebarea principală despre „Start Up Nation 2026: cheltuieli eligibile” înainte de CTA.,Verifică eligibilitatea,/contact,cta_click:start_up_nation_2026_cheltuieli_eligibile_contact_1,/fonduri-europene-imm,/consultanta-start-up-nation-2026 | /start-up-nation-2026 | /start-up-nation-2026-conditii | /start-up-nation-2026-idei-afaceri | /start-up-nation-2026-plan-de-afaceri,"23 subtitluri distincte, 9 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-08-18,start-up-nation-2026-cheltuieli-eligibile/index.html,guides
https://atelierdeconsultanta.ro/start-up-nation-2026-conditii,/start-up-nation-2026-conditii,ghid,Antreprenori și viitori antreprenori,Ce trebuie să știe solicitantul despre „Start-Up Nation 2026: checklist de condiții”?,start up nation 2026 conditii; Start-Up Nation 2026 checklist de condiții,informațională,Start-Up Nation 2026: checklist de condiții,Răspunde complet la întrebarea principală despre „Start-Up Nation 2026: checklist de condiții” înainte de CTA.,Trimite datele proiectului,/contact,cta_click:start_up_nation_2026_conditii_contact_1,/fonduri-europene-imm,/consultanta-start-up-nation-2026 | /start-up-nation-2026 | /start-up-nation-2026-cheltuieli-eligibile | /start-up-nation-2026-idei-afaceri | /start-up-nation-2026-plan-de-afaceri,"23 subtitluri distincte, 9 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-08-18,start-up-nation-2026-conditii/index.html,guides
https://atelierdeconsultanta.ro/start-up-nation-2026-idei-afaceri,/start-up-nation-2026-idei-afaceri,ghid,Antreprenori și viitori antreprenori,Ce trebuie să știe solicitantul despre „Start Up Nation 2026: idei de afaceri”?,start up nation 2026 idei afaceri; Start Up Nation 2026 idei de afaceri,informațională,Start Up Nation 2026: idei de afaceri,Răspunde complet la întrebarea principală despre „Start Up Nation 2026: idei de afaceri” înainte de CTA.,Verifică eligibilitatea,/contact,cta_click:start_up_nation_2026_idei_afaceri_contact_1,/fonduri-europene-imm,/consultanta-start-up-nation-2026 | /start-up-nation-2026 | /start-up-nation-2026-cheltuieli-eligibile | /start-up-nation-2026-conditii | /start-up-nation-2026-plan-de-afaceri,"23 subtitluri distincte, 9 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-08-18,start-up-nation-2026-idei-afaceri/index.html,guides
https://atelierdeconsultanta.ro/start-up-nation-2026-plan-de-afaceri,/start-up-nation-2026-plan-de-afaceri,serviciu,Antreprenori și viitori antreprenori,Ce include și când este potrivit serviciul „Start Up Nation 2026: plan de afaceri”?,start up nation 2026 plan de afaceri; Start Up Nation 2026 plan de afaceri,comercială,Start Up Nation 2026: plan de afaceri,"Explică livrabilul, limitele și traseul de lucru pentru „Start Up Nation 2026: plan de afaceri”.",Verifică eligibilitatea,/contact,cta_click:start_up_nation_2026_plan_de_afaceri_contact_1,/consultanta-fonduri-europene,/consultanta-start-up-nation-2026 | /start-up-nation-2026 | /start-up-nation-2026-cheltuieli-eligibile | /start-up-nation-2026-conditii | /start-up-nation-2026-idei-afaceri,"31 subtitluri distincte, 6 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-08-18,start-up-nation-2026-plan-de-afaceri/index.html,guides
https://atelierdeconsultanta.ro/studii-de-caz-fonduri-europene,/studii-de-caz-fonduri-europene,studiu_de_caz,Solicitanți și beneficiari potențiali,Ce dovezi și lecții verificabile oferă „Studii de caz anonimizate: proiecte pregătite pentru fonduri europene”?,studii de caz fonduri europene; exemple proiecte; lecții,informațională,Studii de caz anonimizate: proiecte pregătite pentru fonduri europene,"Arată dovezi verificabile, context și lecții transferabile pentru „Studii de caz anonimizate: proiecte pregătite pentru fonduri europene”.",Trimite detaliile proiectului,/contact,cta_click:studii_de_caz_fonduri_europene_contact_1,/resurse,,"15 subtitluri distincte, 5 FAQ și 0 linkuri externe în sursa HTML.",rewrite,,"Rolul de studiu_de_caz este util, dar promisiunea, query clusterul sau diferențierea față de URL-urile apropiate trebuie clarificate.",APROBAT_PENTRU_ARHITECTURĂ,Owner business + editor coordonator,2026-10-19,studii-de-caz-fonduri-europene/index.html,guides
https://atelierdeconsultanta.ro/studiu-fezabilitate-fonduri-europene,/studiu-fezabilitate-fonduri-europene,serviciu,Decidenți care caută sprijin pentru proiect,Ce include și când este potrivit serviciul „Studiu de fezabilitate pentru proiecte cu fonduri europene”?,studiu fezabilitate fonduri europene; Studiu de fezabilitate pentru proiecte cu fonduri europene,comercială,Studiu de fezabilitate pentru proiecte cu fonduri europene,"Explică livrabilul, limitele și traseul de lucru pentru „Studiu de fezabilitate pentru proiecte cu fonduri europene”.",Trimite detaliile proiectului,/contact,cta_click:studiu_fezabilitate_fonduri_europene_contact_2,/consultanta-fonduri-europene,,"18 subtitluri distincte, 5 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,studiu-fezabilitate-fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/surse-oficiale-fonduri-europene,/surse-oficiale-fonduri-europene,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Surse oficiale pentru fonduri europene și finanțări nerambursabile”?,surse oficiale fonduri europene; Surse oficiale pentru fonduri europene și finanțări nerambursabile,informațională,Surse oficiale pentru fonduri europene și finanțări nerambursabile,Răspunde complet la întrebarea principală despre „Surse oficiale pentru fonduri europene și finanțări nerambursabile” înainte de CTA.,Trimite programul,/contact,cta_click:surse_oficiale_fonduri_europene_contact_1,/ghiduri,,"11 subtitluri distincte, 4 FAQ și 9 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,surse-oficiale-fonduri-europene/index.html,guides
https://atelierdeconsultanta.ro/termeni-si-conditii,/termeni-si-conditii,legal,"Vizitatori, lead-uri și persoane vizate",Ce reguli și drepturi explică „Termeni și Condiții”?,termeni și condiții; utilizarea site-ului,navigațională,Termeni și Condiții,Prezintă versiunea aprobată și regulile aplicabile pentru „Termeni și Condiții”.,atelier.consultanță@gmail.com,mailto:atelier.consultanta@gmail.com,cta_click:email_contact,/,,"14 subtitluri distincte, 0 FAQ și 4 linkuri externe în sursa HTML.",rewrite,,"Rolul de legal este util, dar promisiunea, query clusterul sau diferențierea față de URL-urile apropiate trebuie clarificate.",APROBAT_PENTRU_ARHITECTURĂ,Owner business + jurist,DE_VALIDAT_UMAN,termeni-si-conditii.html,guides
https://atelierdeconsultanta.ro/verificare-eligibilitate-fonduri-europene,/verificare-eligibilitate-fonduri-europene,serviciu,Decidenți care caută sprijin pentru proiect,Ce include și când este potrivit serviciul „Verificare inițială a eligibilității proiectului”?,serviciu verificare eligibilitate; analiză proiect; proces verificare,comercială,Verificare inițială a eligibilității proiectului,"Explică livrabilul, limitele și traseul de lucru pentru „Verificare inițială a eligibilității proiectului”.",Începe verificarea proiectului,/contact,cta_click:verificare_eligibilitate_fonduri_europene_contact_2,/consultanta-fonduri-europene,/cum-se-verifica-eligibilitatea-fonduri-europene | /eligibilitate-fonduri-europene | /metodologie-verificare-eligibilitate,"9 subtitluri distincte, 0 FAQ și 0 linkuri externe în sursa HTML.",rewrite,,Rol distinct condiționat în harta P0.09; trebuie eliminată suprapunerea și aprobat KPI-ul propriu.,APROBARE_UMANĂ_NECESARĂ,Owner serviciu + SEO lead,2026-09-19,verificare-eligibilitate-fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/webinarii,/webinarii,hub,Solicitanți și beneficiari potențiali,Unde găsește utilizatorul traseele și resursele relevante pentru „Webinarii și evenimente despre fonduri europene”?,webinarii fonduri europene; sesiuni informare,navigațională,Webinarii și evenimente despre fonduri europene,Ordonează într-un singur punct opțiunile și traseele pentru „Webinarii și evenimente despre fonduri europene”.,Contact,/contact,cta_click:webinarii_contact_1,/resurse,,"27 subtitluri distincte, 4 FAQ și 1 linkuri externe în sursa HTML.",rewrite,,"Rolul de hub este util, dar promisiunea, query clusterul sau diferențierea față de URL-urile apropiate trebuie clarificate.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-08-18,webinarii/index.html,guides
